sexe;date_naissance;id_client_rand;enfant_conduite_accompagne;nombre_enfants;categorie_de_revenus;categorie_residence_prin;usage_vehicule;type_vehicule;est_rouge;points_perdus;age_vehicule;type_conduite;date_demande;etat_dossier;formule;catégorie_devis
F;1999;832386292;FAUX;VRAI;[100000 - 150000[;[0 - 25000[;Commercial;Sports Car;no;0;7;Highly Urban/ Urban;25/02/22;complet;dev_integral;[250 - 500[
F;1932;787361563;VRAI;VRAI;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;2;1;Highly Urban/ Urban;24/05/22;complet;dev_express;[250 - 500[
F;1978;143757424;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Pickup;no;0;4;z_Highly Rural/ Rural;24/01/22;complet;dev_express;[250 - 500[
F;2021;787295504;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;3;5;Highly Urban/ Urban;20/04/22;complet;dev_integral;[250 - 500[
M;1956;194840603;FAUX;FAUX;[0 - 25000[;[200000 - 250000[;Commercial;Panel Truck;no;2;12;Highly Urban/ Urban;23/03/22;complet;dev_vip;[500 - 750[
F;1992;313813570;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;2;15;z_Highly Rural/ Rural;23/03/22;complet;dev_premium;[250 - 500[
F;1941;159899696;VRAI;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;Minivan;no;0;9;z_Highly Rural/ Rural;13/03/22;complet;dev_express;[250 - 500[
M;1956;194280327;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;1;10;Highly Urban/ Urban;09/03/22;complet;dev_premium;[250 - 500[
M;1956;624834829;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;no;0;14;Highly Urban/ Urban;29/01/22;complet;dev_premium;[250 - 500[
F;1974;630982491;FAUX;FAUX;[0 - 25000[;[250000 - 300000[;Commercial;Panel Truck;yes;1;10;Highly Urban/ Urban;26/03/22;complet;dev_integral;[250 - 500[
F;1967;727840021;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;no;0;10;Highly Urban/ Urban;26/05/22;complet;dev_express;[250 - 500[
M;2017;330791052;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;27/01/22;complet;dev_premium;[250 - 500[
F;1950;860531065;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;0;18;Highly Urban/ Urban;08/05/22;complet;dev_express;[250 - 500[
M;2017;15384251;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Van;no;5;6;z_Highly Rural/ Rural;02/05/22;complet;dev_integral;[250 - 500[
M;1945;492006939;FAUX;VRAI;[25000 - 50000[;[200000 - 250000[;Private;Minivan;no;0;1;Highly Urban/ Urban;15/04/22;complet;dev_integral;[250 - 500[
